comment_id,comment_message,comment_author,comment_likes,comment_published
1255419524500820_1255431734499599,Wow .. Garden by the bay is featured too !,Agnes Toh,3,2016-11-02 06:58:13
1255419524500820_1255432911166148,Never know that sloth could swim !,Agnes Toh,0,2016-11-02 06:58:49
1255419524500820_1255433441166095,"Awesome collection , looking forward to watch it ! Thanks for sharing ..",Agnes Toh,0,2016-11-02 06:59:10
1255419524500820_1255436474499125,"Wah Mr.Tan,you really know how to connect peepur.I'm also a fan of BBC Earth.",Andrew Constantine Dante,0,2016-11-02 07:03:52
1255419524500820_1255438677832238,GBTB! (Y),Paul Seah,0,2016-11-02 07:08:33
1255419524500820_1255441057832000,Amazing! Our own Garden By The Bay!,Joseph Peck,0,2016-11-02 07:16:53
1255419524500820_1255443884498384,Yes. I like Hans Zimmer.,多而滚,0,2016-11-02 07:26:26
1255419524500820_1255444047831701,When is it showing?,Annie Tan,0,2016-11-02 07:27:11
1255419524500820_1255449117831194,"SuperTree, Gardens by The Bay ❤️❤️👍🏼👍🏼",Emma Krish,0,2016-11-02 07:44:25
1255419524500820_1255454841163955,Hans Zimmer and Klaus Badelt are pure geniuses,Zain Kazmi,0,2016-11-02 07:49:52
1255419524500820_1255462714496501,"So proud of our Super trees at the Gardens by the Bay.
Singapore! ❤❤",Wong Jennifer,1,2016-11-02 07:54:56
1255419524500820_1255502907825815,Hans Zimmer now composes music for. Christopher Nolan's movies - next one would be the upcoming war movie Dunkirk - a movie to look forward to!,Robin Yeo Meng Cer,1,2016-11-02 08:34:30
1255419524500820_1255515161157923,And it is narrated by none other than the legendary Sir David Attenborough.,George Chang,0,2016-11-02 08:43:49
1255419524500820_1255551567820949,"Dear MP Tan, thanks for sharing this astounding video clip!",Donn Chin,0,2016-11-02 09:52:25
1255419524500820_1255663594476413,Wonder if it'll be narrated by Sir David Attenborough.,Cheng Xiang Long,0,2016-11-02 12:57:19
1255419524500820_1255705927805513,Natures beauty! Luv Hans zimmer ! Proud to hav Our beautiful gardens by the Bay!,Vera Chan,2,2016-11-02 13:59:28
