comment_id,comment_message,comment_author,comment_likes,comment_published
1454994131196740_1455043034525183,Happy Divali!,Yoge Rajendra,2,2016-10-28 22:49:09
1454994131196740_1455049437857876,Wishing all a happy Deepavali weekend.,Steven Ong,1,2016-10-28 23:00:26
1454994131196740_1455053091190844,Good information,Mano Hirubalan,0,2016-10-28 23:06:11
1454994131196740_1455054741190679,Happy Diwali to you and your loved ones,Ravi Manchanda,0,2016-10-28 23:09:00
1454994131196740_1455060254523461,"TS, are you hindu, buddhist or christian?",Edmund Khor,1,2016-10-28 23:19:44
1454994131196740_1455063274523159,Happy Deepavali to all.,Judith Oliver,2,2016-10-28 23:25:53
1454994131196740_1455066801189473,Happy Diwali sir,Venkata Krishna,0,2016-10-28 23:33:01
1454994131196740_1455069127855907,Happy Deepavali..,Ally Nathan,1,2016-10-28 23:36:52
1454994131196740_1455069957855824,Happy Diwali,Sheeja Bhasi,0,2016-10-28 23:38:12
1454994131196740_1455071787855641,Happy Diwali:),Rahmah Mohd Ali,1,2016-10-28 23:41:17
1454994131196740_1455072311188922,Happy Diwali to you too!,Aekta Shyam,1,2016-10-28 23:42:14
1454994131196740_1455073291188824,Happy Dvali SIR,Murugaya S Murthi,0,2016-10-28 23:44:07
1454994131196740_1455073707855449,Thanks.. Sir,Raj Raja,0,2016-10-28 23:44:51
1454994131196740_1455078241188329,Happy Deepavali!,Sugirthan Sivapalan,0,2016-10-28 23:50:19
1454994131196740_1455078357854984,Happy Diwali to All !!!,Tay Koon Guan,0,2016-10-28 23:50:27
1454994131196740_1455094007853419,Happy deepavali,Rajjeevan Jeevan,1,2016-10-29 00:03:20
1454994131196740_1455094374520049,"Sir,Happy Deepavali !",Hong Yoke Kim William,0,2016-10-29 00:04:20
1454994131196740_1455095167853303,Thanks..sir fyi.,Subburaj Elango,1,2016-10-29 00:05:50
1454994131196740_1455098327852987,"Happy Diwali to All and yourself, Sir! 😊",Dave Tan,1,2016-10-29 00:09:30
1454994131196740_1455105434518943,Thank You Sir.,Krishnan Santhana,0,2016-10-29 00:22:29
1454994131196740_1455114924517994,HappY DeepaVaLi t0 y0u t00 Sir 😍,Rockat Dove Utd,2,2016-10-29 00:37:37
1454994131196740_1455117097851110,"Thank you so much for sharing, wish u a Happy Deepavali.",Alvin Logesh,1,2016-10-29 00:41:08
1454994131196740_1455117127851107,Happy deepavali and great share !,ShuFen Goh,1,2016-10-29 00:41:10
1454994131196740_1455117861184367,Thank you sharing and Happy Deepavali to you and your family!,Naomi Chua,1,2016-10-29 00:43:04
1454994131196740_1455118351184318,"Amazing in depth sharing,Happy Deepavali sir",Arul Rajamani,0,2016-10-29 00:44:28
1454994131196740_1455119047850915,Happy deepavali :),Irwan Soh,0,2016-10-29 00:46:28
1454994131196740_1455119781184175,Woah thanks for these fruitful facts about Garuda swami. Happy Deepavali to you and your family.,Mohanaram Bacha,0,2016-10-29 00:48:08
1454994131196740_1455121407850679,Happy Deepavali Mr Tharman .,Sundara Sundara,0,2016-10-29 00:48:37
1454994131196740_1455128304516656,Excellent sir. I think in sg we still do not fully understand each other's culture and festival. Thanks for sharing.,Darrell Foam Man Lim,1,2016-10-29 00:58:54
1454994131196740_1455128934516593,"Happy Deepavali! Thank you Sir, we need to share this kind of information with each other more.",Eyan Qiu,0,2016-10-29 01:00:26
1454994131196740_1455134737849346,Happy Deepavali.,Phua Rena,0,2016-10-29 01:09:33
1454994131196740_1455147281181425,Happy deepavali Sir....😄😄😄😄,Jimmie Li,0,2016-10-29 01:19:13
1454994131196740_1455168594512627,"Wow, thanks for the info. I am 58 years old and am learning something new everyday and this info about the Garuda is certainly an eye opener.",Eu Choon Leng,1,2016-10-29 01:44:09
1454994131196740_1455168714512615,"Good morning, Sir. 
         Wish you and your family, 
          Happy Deepavali",Chong SK,0,2016-10-29 01:44:17
1454994131196740_1455171177845702,,Kanna Khanna,0,2016-10-29 01:47:50
1454994131196740_1455172254512261,Happy and blessed Deepavali to you too sir! 🙏,Siva Mahendran,0,2016-10-29 01:49:27
1454994131196740_1455176791178474,Happy Diwali to all. :),Wong Lloyd,0,2016-10-29 01:54:53
1454994131196740_1455184144511072,Thank u sir n wish u n family a Happy Deepavali 😃😃,Shanti Krishna,0,2016-10-29 02:04:37
1454994131196740_1455184434511043,Very interesting. Thanks for sharing. Happy Deepavali.,Janice Tan,0,2016-10-29 02:05:11
1454994131196740_1455184734511013,Happy Deepavali to you DPM,Lum Moe Sing,0,2016-10-29 02:05:50
1454994131196740_1455187207844099,"Thank you so much Sir for sharing, wish u a Happy Deepavali.",Prem Shahri,0,2016-10-29 02:09:21
1454994131196740_1455190764510410,Happy Deepavali,Mangala Gowri,0,2016-10-29 02:15:25
1454994131196740_1455191371177016,Blessed Deepavali!,Thambyrajah Rajah,0,2016-10-29 02:16:36
1454994131196740_1455192987843521,Happy Deepavali Sir!,Roslan Taib,0,2016-10-29 02:19:27
1454994131196740_1455197604509726,a garuda is also a main character in Myth of the Stone: 20th Anniversary Edition! :O,Gwee Li Sui,8,2016-10-29 02:26:14
1454994131196740_1455205654508921,":D
https://www.facebook.com/photo.php?fbid=10154202693533246&set=p.10154202693533246&type=3&theater",Gwee Li Sui,1,2016-10-29 02:43:32
1454994131196740_1455197727843047,Happy Deepavali to you too.,Saravannan Anand,0,2016-10-29 02:26:27
1454994131196740_1455197757843044,Happy Deepavili!,Wu Cui Ping,0,2016-10-29 02:26:34
1454994131196740_1455200754509411,Happy Deepavali and thank you for sharing such rich content which will surely be first time exposure to many like me!,Mohamed Samunn,0,2016-10-29 02:33:45
1454994131196740_1455223027840517,Happy Deepavli,Susani Chia,0,2016-10-29 02:58:36
1454994131196740_1455225791173574,A throwback to a time when Hinduism mattered on the global stage,Shiva Rai,6,2016-10-29 03:01:05
1454994131196740_1455227911173362,Happy Diwali,Tam CW,0,2016-10-29 03:03:04
1454994131196740_1455239177838902,Happy Deepavali,Anil Panchal,0,2016-10-29 03:07:58
1454994131196740_1455260844503402,That is solid info on Garuda and the Ramayanam.  Thank you Mr Tharman Shanmugaratnam.  Deepavali greetings to you and your family.,Usha Nair,1,2016-10-29 03:31:24
1454994131196740_1455262301169923,Thanks Sir. wishing you and family a blessed Deepavali.😃👍,Pavaday Maran,0,2016-10-29 03:34:47
1454994131196740_1455262821169871,Happy Deepavali.,Sritharan Balakrishnan,0,2016-10-29 03:35:26
1454994131196740_1455279374501549,Wishing  everyone a very Happy Blessed Deepavali <3 I hope that your year will be FUN -filled and BRIGHT :-),Lye Huat Lim,0,2016-10-29 03:56:43
1454994131196740_1455282611167892,,明华,0,2016-10-29 03:58:20
1454994131196740_1455283497834470,Cool story bro,Hidayat Kamal,0,2016-10-29 04:00:45
1454994131196740_1455286444500842,"Thanks for sharing.
Happy Deepavali Mr Tharman.",Subra Maniam,0,2016-10-29 04:06:38
1454994131196740_1455304187832401,Happy Deepavali !,Chiu Hoon Li,0,2016-10-29 04:31:37
1454994131196740_1455305974498889,Happy Diwali to all our Hindu friends..  Enjoy!!!,Lynda Goh,0,2016-10-29 04:35:28
1454994131196740_1455310657831754,Happy Deepavali to you and your family. Sir🌻🌾🌸,胡志財,0,2016-10-29 04:46:08
