comment_id,comment_message,comment_author,comment_likes,comment_published
10154691627218679_10154691718453679,"Sorry to hear this, Adelene. May we request for you to email your KrisFlyer number and contact details to SQ_Social@Singaporeair.com.sg for us to see how we can assist? Thank you.",Singapore Airlines,0,2016-10-31 14:08:39
10154691627218679_10154691984428679,Aiyo call ck mah. He vp hr eor,Parry Lim Kopi,0,2016-10-31 15:34:58
10154691627218679_10154693472033679,But this one pax flight maaa hahahah,Adelene Yeong,0,2016-10-31 23:58:29
10154691620528679_10154691656128679,Sorry to hear this. We have informed our colleague looking into your case to get back to you as soon as possible.,Singapore Airlines,0,2016-10-31 13:44:37
10154691620528679_10154692971163679,"I received a reply after posting this.  However the reply was not satisfactory.  My seat was pushed forcefully with me seating in it just because I reclined (during a non meal time).  However, SQ twisted it as I was ""nudged"".  There is a difference between a push and a nudge.  Please do not alter the facts.",Yin Reber,0,2016-10-31 21:09:40
10154691620528679_10154692998313679,"Yin Reber Hi, you may wish to continue liaising with our colleague on your concern for any clarifications, thank you.",Singapore Airlines,0,2016-10-31 21:19:43
10154691620528679_10154696702308679,Emails do not get me any replies.,Yin Reber,0,2016-11-01 22:50:12
10154691620528679_10154696765798679,"Hi Yin, we have received your email and have replied accordingly. Thank you.",Singapore Airlines,0,2016-11-01 23:12:12
1379038942114418_1379042998780679,Je pense que tout à propos de la Compagnie est cool qui est d accord?,Polynesair,0,2016-10-31 12:00:19
1379038942114418_1379045665447079,Jesselton Ch'ng 图片只提供参考，实际不是这样的状态……,Daryl Lee Jin Yuan,3,2016-10-31 12:03:04
1379038942114418_1379046632113649,.,庄冬梅,1,2016-10-31 12:04:43
1379038942114418_1379330022085310,+1 Sweet comment thanks a lot :\,World Leisure Tourism,0,2016-10-31 17:01:48
1379038942114418_1379047012113611,,庄冬梅,1,2016-10-31 12:04:57
1379038942114418_1379051078779871,Bernice Gwee,Hwee Cheng Lee,0,2016-10-31 12:07:03
1379038942114418_1379052222113090,哇。。。米其林一星级耶。,Kelvin Ng,1,2016-10-31 12:09:14
1379038942114418_1379054698779509,,Choon Moy Wong,1,2016-10-31 12:12:33
1379038942114418_1379054838779495,Cherryl Tan go and try! Hahaha,Sihui Loo,0,2016-10-31 12:12:41
1379038942114418_1379060478778931,,Selina Yeo,1,2016-10-31 12:17:50
1379038942114418_1379063698778609,,Ivy Tan,0,2016-10-31 12:20:53
