comment_id,comment_message,comment_author,comment_likes,comment_published
10157655426245704_10157682252075704,Udang yg semacam inikah,Darto Scat,30,2016-11-02 02:14:04
10157655426245704_10157682385055704,Stacey,Rio Goh,1,2016-11-02 02:51:45
10157655426245704_10157682423765704,Mmm,Stacey Grundy,0,2016-11-02 03:05:56
10157655426245704_10157682484920704,"yammy!!!!!!!!!
uhmmmm sharap",Benjie Polinar,1,2016-11-02 03:28:08
10157655426245704_10157682521705704,Enaak,Dapur Alit,0,2016-11-02 03:41:13
10157655426245704_10157682523140704,ok,Jhonlloyd Amarille,0,2016-11-02 03:41:51
10157655426245704_10157682529290704,Zart ml nop,Sovana Khmer,2,2016-11-02 03:44:11
10157655426245704_10157682548030704,Oh my favorite,Aprille Angana Palavia,7,2016-11-02 03:51:37
10157655426245704_10157687821530704,Which ones your favourite?,YourSingapore,1,2016-11-03 06:50:28
10157655426245704_10157688047045704,all of that,Aprille Angana Palavia,0,2016-11-03 08:26:10
10157655426245704_10157682563475704,Wow,Anamarie Detorres,0,2016-11-02 03:58:19
10157655426245704_10157682575395704,#CHARRRRAP,Jay-ar Loreto,0,2016-11-02 04:02:33
10157655426245704_10157682581580704,"siram sana,",Sam Batara,1,2016-11-02 04:04:02
10157655426245704_10157682649405704,မဂၤလာပါ,Tilay Chit Snow,2,2016-11-02 04:22:21
10157655426245704_10157682658060704,This is Wow!!!! Would love to try it,Diewzy Junprasert,16,2016-11-02 04:25:51
10157655426245704_10157683030390704,Come to batam here a lote,Suprapti Ang,1,2016-11-02 07:16:35
10157655426245704_10157687820215704,And you can! All you need to do is make a reservation ;) http://guide.michelin.sg,YourSingapore,5,2016-11-03 06:49:37
10157655426245704_10157682662555704,N saral,Wilim Balli,0,2016-11-02 04:28:00
10157655426245704_10157682681815704,nic,Raja Hindustani,0,2016-11-02 04:34:14
10157655426245704_10157682695825704,Roberto Escalona,Zai Ebido,0,2016-11-02 04:41:37
10157655426245704_10157682713925704,So ito gusto mo? :),Roberto Escalona,1,2016-11-02 04:46:22
10157655426245704_10157682721550704,No naman just saw it lng,Zai Ebido,0,2016-11-02 04:48:00
10157655426245704_10157682732980704,Okay! :),Roberto Escalona,0,2016-11-02 04:53:33
10157655426245704_10157682697110704,Ini mknan yg pst pas,EKa Herma Narta,0,2016-11-02 04:42:08
10157655426245704_10157682731200704,Amen,Michelle Shae,0,2016-11-02 04:52:13
10157655426245704_10157682737545704,Yum yum yum,Mark Mandap,1,2016-11-02 04:56:07
10157655426245704_10157682738430704,sarap,Alexandre Josh Pineda,0,2016-11-02 04:56:35
10157655426245704_10157682741645704,VJ Abin😍😍,Sakhi Mago,0,2016-11-02 04:58:22
10157655426245704_10157682752945704,,Tube Videos,5,2016-11-02 05:06:06
10157655426245704_10157682754435704,Juzter P. T. Cervana 😍😍😍,Ruth Cajayon,0,2016-11-02 05:07:19
10157655426245704_10157682781240704,Waw  nace,Juniejoncarlo Perol,0,2016-11-02 05:21:06
10157655426245704_10157682788120704,Take me here please James Tan,Jonagem Tan,0,2016-11-02 05:22:36
10157655426245704_10157682794480704,Scat paingih...yummy nman nyan,Quinones Rhanee,0,2016-11-02 05:26:43
